internal_location,md5,md5short,ksize,moltype,num,scaled,n_hashes,with_abundance,name,filename,sha256,creation_date,size
sigs/SRR6053295.sig,61acff3588225166aa0d8b6595220359,61acff35,21,DNA,0,1000,129439,1,SRR6053295,-,8ea90a3ee89ac647203cce50dbc5a0ffc224ddc2760e3a5ddd1551b5bbdd058a,2020-07-08T06:11:44.000000,4108967
sigs/SRR23920720.sig,8a73efabae184e7da133193037a2e954,8a73efab,21,DNA,0,1000,130091,1,SRR23920720,-,93e3bbb8aed961cc16498b6a47efb3a5151d4492e30ff5d8665a671e7ba3472f,2023-08-23T06:57:28.000000,3680683
sigs/SRR8359518.sig,ad55ee18ec3f5b482a0b0099ac350c65,ad55ee18,21,DNA,0,1000,131029,1,SRR8359518,-,e308b25ad2ed545b2cff3e1e5b5e0b51d7f8e3a618541b3f4955ab8e1102e24f,2020-06-20T14:41:07.000000,3726478
sigs/SRR18959431.sig,cdf90f905dbf8573d23d9bdbe9ed2ff0,cdf90f90,21,DNA,0,1000,131401,1,SRR18959431,-,b10f4fd82c14a3a3c58780d78a4708c6c10356aa057f971a2b88801f419e8fb6,2023-02-01T04:56:28.000000,3781064
sigs/SRR5963323.sig,8a02cd4433c520de8f270ce107bd7979,8a02cd44,21,DNA,0,1000,131569,1,SRR5963323,-,3603c5f705e8cb13ad0573f6521f23e2caf86a3e9ff78730aca40f69fa30ea28,2020-07-16T03:39:19.000000,4058982
sigs/SRR12001748.sig,79752c49f710d56106fc76192355cd62,79752c49,21,DNA,0,1000,131581,1,SRR12001748,-,9e52414ce10f667708f5a9aa771250e7e44fd6b7178d7b3a0b9046964d156051,2023-08-23T22:55:49.000000,3465416
sigs/ERR2209403.sig,57af744de058130de115a4a8535f26e6,57af744d,21,DNA,0,1000,132123,1,ERR2209403,-,69ef82f80e6966d565d0999c3a58f63a4eb025776dff7407460c1b0ac3475b8f,2018-10-05T20:15:49.000000,4499910
sigs/ERR063786.sig,00b2fe76589de4608693049e2e187701,00b2fe76,21,DNA,0,1000,132397,1,ERR063786,-,8fd1343bdd028c1e92699a734775960a4dcfaad05122e0639ded93390e7a6f80,2018-10-05T18:05:32.000000,4921744
sigs/SRR2502777.sig,65681f6751a9b8b8e9347c831355b1f0,65681f67,21,DNA,0,1000,132901,1,SRR2502777,-,5bb676db3c81a5aedabbebe1f8a9dcf0c149dd8ce4f7fdbf8dbadc5fb7a51e76,2018-10-08T21:38:17.000000,3860400
sigs/SRR27048297.sig,068101aeb4860875a2110228e8fae038,068101ae,21,DNA,0,1000,132971,1,SRR27048297,-,16425a4a260b361b4d5eac7f75ce0b0d44022ab285f4a0f6c0a56ecca4061ccf,2023-12-05T20:08:35.000000,4484454
sigs/SRR15342122.sig,88ab7dcc5de26f954796132d79b70197,88ab7dcc,21,DNA,0,1000,134432,1,SRR15342122,-,fcaa16b1229c7cfd373806fe50a3eed451ceedfb9f57ff391356f4bd357388bf,2022-03-29T19:08:10.000000,3194067
sigs/SRR28360127.sig,d15f4537c16a0c65dd8ef24d27307a34,d15f4537,21,DNA,0,1000,134716,1,SRR28360127,,60475c48b688baed4cfb221e885151241d86c9d4924b297421c8329031744b5c,2024-08-20T17:05:29.000000,2927751
sigs/ERR12561522.sig,217f518e9b46f5c6c9aa85aad24400fc,217f518e,21,DNA,0,1000,135438,1,ERR12561522,,991690343b6640cdf86d96a01c5352ad906c9da181d246755274995a05ca1cd5,2025-02-06T00:56:47.000000,2602978
sigs/SRR31122002.sig,339276a142b101a3087bbb214a5ef071,339276a1,21,DNA,0,1000,135475,1,SRR31122002,,c80b1b4940419662403f473d6e3ee72836bb0e278c6b38a923d1fd8eee16cec2,2024-10-26T20:27:59.000000,3558789
sigs/SRR9670926.sig,64aa2337102b9219b0d83277c54c7b2f,64aa2337,21,DNA,0,1000,136310,1,SRR9670926,-,00d321950d08a122ea36b6807d941ad256a7d271af636d5be404c8030ca716bd,2020-07-09T07:59:02.000000,4974414
sigs/SRR23255629.sig,bac129125432a9c287cd74b495523758,bac12912,21,DNA,0,1000,136929,1,SRR23255629,-,a2e02f7e79e58fc5261c8d374e1cb54e829147970bfc6b26a3af1b3dd85e1326,2023-02-12T02:44:08.000000,3685005
sigs/SRR32455726.sig,4449b8fa83c4f5dcbe899bd73c81949e,4449b8fa,21,DNA,0,1000,136988,1,SRR32455726,,c20808c55491a4406b9a4b39cb1dbc18df7317b8f8292b58973f0f1e4804ec83,2025-03-30T05:32:10.000000,4019570
sigs/SRR29924859.sig,8d1ec2d6e761a7bd8992cb25b433213a,8d1ec2d6,21,DNA,0,1000,137819,1,SRR29924859,,9e5fd795a7361bd5dc847718fd774e90311eac3596562633ec0b3a6a3dc6ffb6,2025-07-03T08:57:36.000000,3973414
sigs/ERR10967575.sig,ad736ad9d62ea216cf557132a7012adf,ad736ad9,21,DNA,0,1000,137978,1,ERR10967575,-,4a7c251ed6f19bf2e897f2f073f18bd18e43d2df6234962f98d86aa37817be99,2023-08-23T10:50:53.000000,4045090
sigs/ERR14845710.sig,0a45657f42eb18bca0eee8d827b4a5ca,0a45657f,21,DNA,0,1000,138057,1,ERR14845710,,0312d4bdb039f458142e35a52b003072a9fc312f36f8ad1028042b61568545b8,2025-05-05T01:32:45.000000,4290395
sigs/SRR10150306.sig,eafd1dedfdfa84adc0cd6ba28cdb69e3,eafd1ded,21,DNA,0,1000,138647,1,SRR10150306,-,6f72e90484b8c4834310e3515fb40f0637407be9d51bf19e7fc821c1f4a8e21a,2020-06-05T01:34:11.000000,4132084
sigs/ERR13910590.sig,2d2fcf9e742ac0e4014e9ec40b1120d7,2d2fcf9e,21,DNA,0,1000,139628,1,ERR13910590,,c3fda43fa29e79f346be6b962ef20c548c2d05dcacdb0b1dc6f0a0880e35ef97,2025-03-06T16:47:09.000000,4392927
sigs/SRR29012123.sig,c5a920591ae97e36f3b4755d8631a4a4,c5a92059,21,DNA,0,1000,139635,1,SRR29012123,,ee53c2012ad99ebce81b558be496468db15b738b94e837874413f5cde53e0058,2024-05-20T07:09:22.000000,3972924
sigs/SRR6118454.sig,1e12882f326afbdc02543c68e1a028eb,1e12882f,21,DNA,0,1000,139973,1,SRR6118454,-,e31ded4332ac6579fd772d2996ffca333677800c5661150a57be3110485f36f8,2020-06-21T12:32:46.000000,3847226
sigs/SRR6505396.sig,c7477944c8386fb84fc8ef5a2dfca3b1,c7477944,21,DNA,0,1000,140003,1,SRR6505396,-,fc64df80135b8f45b905ccf4b0c86bb3128cd53b6689e268a35209f4f6b36df3,2019-01-03T04:44:18.000000,5063594
sigs/SRR3175454.sig,34f7cf6942c50ee6b09ea261e6e548d6,34f7cf69,21,DNA,0,1000,140346,1,SRR3175454,-,748858dfe03929e16d5db4ea3df919e6934d363f8d3c77d3a41743f82f003269,2020-06-22T10:46:18.000000,4054414
sigs/ERR2194156.sig,87121422a676c81623d2f6488e42dad1,87121422,21,DNA,0,1000,140627,1,ERR2194156,-,667303d3145b9d306d87466af5d0eb8604523511c210ee23727f9aecb5b6d99f,2020-07-11T01:36:13.000000,3316583
sigs/SRR24256191.sig,22fc27f9e85a2de0cdf660a7a71f8da5,22fc27f9,21,DNA,0,1000,140728,1,SRR24256191,-,9c2832b34acc9057a70676eec7914ede36bb325457f00aa5f6d680f76a730799,2023-08-22T19:04:40.000000,3884993
sigs/SRR13201175.sig,1c9262cb569ba649be8d19e775be6ab8,1c9262cb,21,DNA,0,1000,141587,1,SRR13201175,-,409ad1fc9818b95cfd496b40ccd164dc884637f07ab9d04637cc9b8f28b9311b,2020-12-07T21:11:04.000000,3843189
sigs/SRR8404661.sig,8fb47b32746fb1eb08cacb9fcbd3e1ed,8fb47b32,21,DNA,0,1000,141726,1,SRR8404661,-,bf86f8236b51671aea2e2b6f3a0489d6fa03bbb6c9390e6fbbb7771a7ec1d52a,2019-09-25T16:35:09.000000,5053304
sigs/ERR9971639.sig,55b9a9d767788d2b506b33d63fa48b9a,55b9a9d7,21,DNA,0,1000,142753,1,ERR9971639,-,1729902b93f35e94cb0ec9f61d090ed2eda7f74a77d57b01982c77f8806ffd12,2023-08-23T05:27:04.000000,4141289
sigs/ERR2528866.sig,47bb1d4228ce66b468c4e0baef4b36e5,47bb1d42,21,DNA,0,1000,143961,1,ERR2528866,-,fc968cae40a29f20ec1f246b5bfc24e0089e60d07dc04482e6b0d229cafabd7c,2018-10-17T04:12:56.000000,4034984
sigs/SRR1173342.sig,2d109692aa865947f792ee444406bd0e,2d109692,21,DNA,0,1000,144423,1,SRR1173342,-,e081b60589a8e7343337ead4e7565c4731246ba96245ac92dbe666b0dad91f01,2018-10-05T23:08:56.000000,4378409
sigs/SRR26133608.sig,a04216fc09242b355db01286d67529f0,a04216fc,21,DNA,0,1000,144496,1,SRR26133608,,77e26f56f0f1bcce28a6699e1fa4955394ab76d6364cd4178b0056b5bf5899b4,2024-01-10T23:15:07.000000,4926590
sigs/SRR23204169.sig,99f660b8408f2755d368c3f50c9f3349,99f660b8,21,DNA,0,1000,144682,1,SRR23204169,-,7eed0d663fbeaa2205d01d853b10b43f03043e9108386d3f6719ac524e05e107,2023-02-14T12:00:21.000000,3618612
sigs/SRR528497.sig,7ca1b92ae5fb362ea62710e362cc156b,7ca1b92a,21,DNA,0,1000,145765,1,SRR528497,-,4668b761b53e1ac1633e30c313d6100e3a540d8f4d1378e63a17fe7f0d468db8,2020-07-08T02:22:26.000000,3365939
sigs/ERR15097048.sig,2c4a7140bb5a5d1df2b66e9eeb13844f,2c4a7140,21,DNA,0,1000,146001,1,ERR15097048,,72c0a7db7b1dc3cea5f0386227e5964c023861ed609ba561d1ec2ef606c87ee2,2025-07-04T06:07:56.000000,4576301
sigs/SRR1162592.sig,a4acb5c621c3db6279da4e159b8d7e33,a4acb5c6,21,DNA,0,1000,146382,1,SRR1162592,-,34bd31231e3ca0592446247dfb0b7dca180359c756977bba880ff4e7641fa4e4,2018-10-16T12:00:37.000000,4860202
sigs/SRR5085213.sig,694dc42118e14c5f54bb92846afd1a50,694dc421,21,DNA,0,1000,146510,1,SRR5085213,-,bf1f36a60d72f52f0fe12b85fa05d6dfcc4fb2d0198c2b8ed193e823af52810b,2018-10-09T00:09:44.000000,4861394
sigs/SRR1736725.sig,493834d37318e6d64443618c10d5b982,493834d3,21,DNA,0,1000,147258,1,SRR1736725,-,f9d36e27fdb2a82c512d136894d8ad8cb4c8a76cfb31a79befc049d988dfb5ce,2018-10-05T23:39:44.000000,4778883
sigs/ERR1971850.sig,ae1decf72efaab11c7516d6962389082,ae1decf7,21,DNA,0,1000,148030,1,ERR1971850,-,3c9320ca25379ba827bee26b486d2c1ecd5024c6409181049bf8775d1a32c38d,2018-10-17T03:53:52.000000,4787817
sigs/SRR15114136.sig,8b6eada8d5d02b5b19a3099909fafa0f,8b6eada8,21,DNA,0,1000,148095,1,SRR15114136,-,56eb4c804672b7f0671117883234dc8136f7b023b1a86950f8a7ae46e04f4a28,2022-01-03T09:46:04.000000,3956488
sigs/SRR5535695.sig,785d83712e7855110cf63ed4943a6a79,785d8371,21,DNA,0,1000,148184,1,SRR5535695,-,a0aadf7d0833cd5566114bcc3218f2b348a8997733a8fdfed3f5676c2f5224f9,2018-11-10T20:04:46.000000,4878830
sigs/SRR25023280.sig,b27bed1f4877125375ec92d7b4ddc12f,b27bed1f,21,DNA,0,1000,148969,1,SRR25023280,-,cd98f631503eea0a7b8ed8ecba7b2e77dd7e813ab305ef07095106f58c0936d1,2023-08-21T23:48:45.000000,3332625
sigs/ERR2718569.sig,265c4c9960307923165719e56177f514,265c4c99,21,DNA,0,1000,149219,1,ERR2718569,-,358042bd056b13ba4e1140c797673464e3d80c0d652c3d0b9077e38c56ced057,2020-06-19T09:17:12.000000,4055306
sigs/SRR8428177.sig,911fb9328efeff36ac15d2622869f15e,911fb932,21,DNA,0,1000,149282,1,SRR8428177,-,873d9a07a1928af59032ffb619078d1534c48269e378c20f531b1e270e3925df,2020-06-21T18:23:52.000000,3631473
sigs/SRR22424825.sig,2d493997973378622e7962d4648bc59d,2d493997,21,DNA,0,1000,150340,1,SRR22424825,-,9cbbd7ba9796b988b38c87c09652c5cfcce697b852221777c1a69f20e8259a43,2023-01-28T05:38:10.000000,4094023
sigs/ERR7340341.sig,c369f8725a74cdc97a8de468e6d90524,c369f872,21,DNA,0,1000,152531,1,ERR7340341,-,b0d243377f4a423929a35f02463f0293c26d64c74c0968d2c779b99a58704ce0,2022-05-06T14:26:09.000000,3617864
sigs/ERR209562.sig,c1494ae68519791ca67f279a493929b0,c1494ae6,21,DNA,0,1000,153087,1,ERR209562,-,4c63e10af592143e4e4c39aab734925dc1e07f5ca6b461cf20d6838ddd7b0a39,2020-07-08T14:47:00.000000,2889914
sigs/SRR12114248.sig,0f97f860c7bb1830c944f60a915f8f0a,0f97f860,21,DNA,0,1000,153776,1,SRR12114248,-,592a83d7e9c3ac2be083239043b65d140f39580bec04f8f7528d76f67b791e1d,2021-01-18T02:45:50.000000,3981927
sigs/SRR13776398.sig,7ed01526fb1b794ec6fa7f3c55cbe2e3,7ed01526,21,DNA,0,1000,156153,1,SRR13776398,-,b9e1c871bc819055fee625f2ca118f99bc3429b40261113771ed09e331d77729,2021-03-26T07:58:29.000000,4033427
sigs/ERR719890.sig,3693ed3c9245b33290054250c77faaae,3693ed3c,21,DNA,0,1000,156802,1,ERR719890,-,07de2050d632a097ed5ec84db22fc5cb7ca7c523074e0bf021e353d16305b76e,2020-07-08T15:51:02.000000,3603700
sigs/ERR9752395.sig,feb31e5b6a503b80a30d8ebc805b88dd,feb31e5b,21,DNA,0,1000,157063,1,ERR9752395,-,2f5ffdd9ee5072145fd8a7fb807516ed8c3e8a012abb4cfbacd6c44e8706381f,2022-08-23T00:05:15.000000,4171611
sigs/ERR046782.sig,824fa7d7e37b4d50e9b494605478ef15,824fa7d7,21,DNA,0,1000,157477,1,ERR046782,-,185087e1b46433d4d202ee8357f938e7fd3c5aa8b38fca360544d91199401f9a,2018-10-10T05:07:39.000000,4998636
sigs/ERR2102096.sig,b5471938bf9047937a35859d3a1ad6f2,b5471938,21,DNA,0,1000,158795,1,ERR2102096,-,cbbcb432c001c0bbb01f63f513949ffb9a86bc5f60fb8a90f275893f2d47a257,2020-07-10T10:43:49.000000,5204811
sigs/ERR9669036.sig,6ce524e9c8d5f9ef412bd9aa118b6677,6ce524e9,21,DNA,0,1000,159048,1,ERR9669036,-,d0070d9312d254caaa916fe268ab85ece9a156e9507c1e0069eed9036ad844c6,2022-08-26T05:30:58.000000,4851493
sigs/ERR12197273.sig,93901fa51d5b4a555eb64df3dcf15558,93901fa5,21,DNA,0,1000,160322,1,ERR12197273,,3c333f22be8cfebaef5a2507169ba3b0ae4135e1178c10bd8618a7fdefc56161,2025-07-13T22:49:48.000000,3039371
sigs/ERR10786220.sig,c796763ce923b3d9ff9816d1958ea353,c796763c,21,DNA,0,1000,161531,1,ERR10786220,-,013c9e161efc1848bb0d0600aeb738d15dc41cc9587e7fee7d64a0dcbe52126f,2023-02-14T11:59:14.000000,3841309
sigs/SRR3407783.sig,77c0a6478be6e04eaa94f80822d6e728,77c0a647,21,DNA,0,1000,161859,1,SRR3407783,-,2486e869c3724b3294eb7d172506b7f5e19b8447a0285c541f3292a7f085732e,2018-10-16T00:10:16.000000,5665841
sigs/SRR26031386.sig,81f7c2c74d34b7d3d9abe37020144f12,81f7c2c7,21,DNA,0,1000,162273,1,SRR26031386,-,58fcb4bd8178a4b0284ef560ba5444985013cc731bc0ea8f09a677f0b6abf33c,2023-11-01T19:27:17.000000,4711139
sigs/ERR14006120.sig,7932bc4cff2d09ba9c7a2195184a69a2,7932bc4c,21,DNA,0,1000,162957,1,ERR14006120,,caabd3bc9da1f33cc09749d3980ce51315d845aca3bded159173469caa8de672,2025-03-08T06:40:38.000000,4735814
sigs/SRR29331567.sig,09f6b943fa32596630e4e35194161fe4,09f6b943,21,DNA,0,1000,164256,1,SRR29331567,,7c0a06bc0652234373f3909bba0dab20e8f5ad0afe7946f6166c790f58f11c36,2024-06-10T08:09:09.000000,7806960
sigs/SRR14338682.sig,10048c5b91ff1670463d69bdf4e38b6f,10048c5b,21,DNA,0,1000,164851,1,SRR14338682,-,9b5209f50d5dae1878e0308d572b0798537a4d05e51563be49a901b9c54d8cc6,2021-06-01T20:27:52.000000,4687242
sigs/ERR2724040.sig,6ac6a26a1dadecdf87d6aaf8fc46b982,6ac6a26a,21,DNA,0,1000,165135,1,ERR2724040,-,7fcc7fd998ad72c75a293d786e5a83011470b550f5a3c06dddcb50792aa0e1f8,2018-10-18T09:52:25.000000,4195416
sigs/SRR16944313.sig,3aae9bca28f72530f76c19d7f68fa1f7,3aae9bca,21,DNA,0,1000,165232,1,SRR16944313,-,58a628af8a77c68256f9b4844ba116e2e15875a4c14889d852d6c7be2fdbbd69,2021-11-16T17:59:54.000000,4489594
sigs/SRR20749926.sig,1ae70196546f694260d7604328e27379,1ae70196,21,DNA,0,1000,165352,1,SRR20749926,-,1ff6f213085ef9418481309026df079dda23d092678c204f1e9246fcf30cac13,2023-01-28T17:03:31.000000,5193715
sigs/SRR5912882.sig,5bd61adf0850fbd08aa631d746f98d42,5bd61adf,21,DNA,0,1000,166254,1,SRR5912882,-,a0cb2532a5481a07c2909ce52d6e6d3712cba38e41a262635d1b24eeccb18257,2018-10-09T01:37:04.000000,5089444
sigs/ERR2739019.sig,023023ed3cd5e26bdc8ffefc4cc0ca3c,023023ed,21,DNA,0,1000,167408,1,ERR2739019,-,8d4fc7fb8727b6cf2eaa0e2a7c9397771b57601af335b8b88e2197e6505b0043,2020-07-10T09:00:40.000000,3987393
sigs/ERR054299.sig,5a4daf9f53f5e3dc6221e897a420445d,5a4daf9f,21,DNA,0,1000,167736,1,ERR054299,-,f6377bc0c8dfd1eb564df5855bdfbb65b6fafc947acf5d3a4fb0c3b7de1048a5,2018-10-05T18:03:34.000000,6107106
sigs/SRR29541826.sig,7dc989b03d068b1de618dfe124ea713a,7dc989b0,21,DNA,0,1000,168060,1,SRR29541826,,192b1e8330f713d43ede006c103d7fa5fc981a569d5dcbc459ed5a9588ac6e6c,2024-06-29T20:24:24.000000,5059368
sigs/ERR10880940.sig,b10a98d046cb002e2272b945e3d414cf,b10a98d0,21,DNA,0,1000,169421,1,ERR10880940,-,20aadb2a7972e8fce7534e6433cb378a7bbce86eaf478c053fbcc529d36df856,2023-08-21T04:30:06.000000,4530362
sigs/SRR12151884.sig,934bc6e945ca7285561e6ec0fc9ee5de,934bc6e9,21,DNA,0,1000,169778,1,SRR12151884,-,d40dc2dcf24bb59da109885bb64ff4560bb814235674ac18990f0cf6174a8a52,2020-12-10T00:13:48.000000,4837632
sigs/SRR10561725.sig,dffdcdb27db2ab6fbd897c62c3a13747,dffdcdb2,21,DNA,0,1000,170500,1,SRR10561725,-,8a38a4d9d5644988e985c74113e0d18366c0c3874fe3879cd0a21106d85267a2,2022-01-01T12:46:32.000000,4278584
sigs/SRR29905411.sig,ec8be69fd0855b9b7faec7c3878db7d7,ec8be69f,21,DNA,0,1000,174991,1,SRR29905411,,b3d71d78e06eb965c651004628560cbec394807b905b7480cbda42b4d0ea417e,2025-08-16T22:00:46.000000,5397610
sigs/SRR27731256.sig,77ff78c00088cfbc45b1d219f29981e5,77ff78c0,21,DNA,0,1000,175291,1,SRR27731256,,ea73bb9d1f4779bb04f0abe2fd0136fe9881e667e8ac34289dbca32311be7686,2025-08-07T21:10:36.000000,5771395
sigs/SRR21563454.sig,8290f6bdb7762e5663eb14a6f09b64d2,8290f6bd,21,DNA,0,1000,175393,1,SRR21563454,,0eabf6a709abbb75373d1f9155a0c062acda502dec90729057948ae10db6947b,2024-03-31T23:52:52.000000,5307640
sigs/ERR3054984.sig,b98d0c6ce959ae9f8fff1f99856764c4,b98d0c6c,21,DNA,0,1000,175432,1,ERR3054984,-,2d6627ad7ebe5f7dfe02670e994155ddb8fdd34d69443f0116d9770bd1b87343,2022-03-07T20:44:44.000000,4644738
sigs/ERR047104.sig,6e5071d1a7320e05edc1bcf44ab8488f,6e5071d1,21,DNA,0,1000,175508,1,ERR047104,-,0e8549227ec949f21d4e38849cea6a5e1ae8a8f9ef58aa738f3954f0592d8280,2018-10-05T17:59:25.000000,6512914
sigs/ERR4564640.sig,62a2b3aaaf9d7c35190ab893066e73b1,62a2b3aa,21,DNA,0,1000,175789,1,ERR4564640,-,d4448cad1505aa841fd1671a78a133785ac3a51b3ed4cb36720eea082c61d909,2020-10-05T01:33:18.000000,3975234
sigs/ERR12191256.sig,a8c9ccb201e316e62e871310ff682342,a8c9ccb2,21,DNA,0,1000,175973,1,ERR12191256,,510ed4c282da064b74dfa8c09d8a2bb4dbda5918fcf4059094000ba4f5b8d8a8,2025-07-13T23:19:31.000000,3388866
sigs/SRR15679779.sig,f9c2f02eccf7ce3d0898a8678767ab49,f9c2f02e,21,DNA,0,1000,176343,1,SRR15679779,-,75fa1fc7a3c7c0b1d0f448cff9f4e54f13319b226ee95044c079208ae4eb3933,2021-09-23T19:46:44.000000,3876128
sigs/SRR11788100.sig,ad4bee4d72a3b9582b3ca3bffd688dd5,ad4bee4d,21,DNA,0,1000,179052,1,SRR11788100,-,ce299e8e225ca679d0bf4bae1b8327c724dff6c40585a29b9a2fe584a93b391d,2022-05-07T06:17:17.000000,5194368
sigs/SRR25078912.sig,7a955ed9191ba763b7fd7a3280bd7c2e,7a955ed9,21,DNA,0,1000,181519,1,SRR25078912,,9c9969f006c06459ddb69d9d83ee2582de1a5a053c3a033dc0832f297b8674c2,2024-06-28T19:50:59.000000,4142516
sigs/SRR4125418.sig,3ce1410341745043045cfb82ce09e7c3,3ce14103,21,DNA,0,1000,181550,1,SRR4125418,-,f3c63065aaf3aa5fdd0662fac6a5507a744805cd8101f6eb0ccb89a00bcf8b90,2018-10-12T06:06:25.000000,6299584
sigs/ERR8025521.sig,c0fa9bad509022aa416cd4b7fda5c14d,c0fa9bad,21,DNA,0,1000,182095,1,ERR8025521,-,07b74beb5cdafd567dc9cec7364b746ede9a9d8207a723ba127f2e6cb4f3081a,2022-04-12T04:24:29.000000,5528165
sigs/ERR1728141.sig,072b37a67c5e7131a381774e0aafaad5,072b37a6,21,DNA,0,1000,183261,1,ERR1728141,-,f0511d661ea796c72fbdb05f6968c353d6c5a53b7c3975b01b31937f1517e6a0,2020-07-08T02:09:09.000000,4143435
sigs/ERR3682236.sig,6d9ecdf5d0b06f27be7a1b474b402939,6d9ecdf5,21,DNA,0,1000,183290,1,ERR3682236,-,dac99511777700e1f7166cd239a1e24323dd868c296a30b37b15d3195e1985bd,2020-07-07T23:59:22.000000,6386663
sigs/SRR5963321.sig,fc30c22939a4be8039362df07cffbb1d,fc30c229,21,DNA,0,1000,183813,1,SRR5963321,-,017d68f9b6cd0113833a672a317fde74ee62e379e04b20e62c6fe7af84d76b98,2020-07-17T21:04:43.000000,5301279
sigs/SRR6312622.sig,dbbe6aa78aa04862cbd3d0624707e2ed,dbbe6aa7,21,DNA,0,1000,184087,1,SRR6312622,-,1dc6889fe5b25c8000445d4443483231cc2aa2766d79b2d04d5a03b07a509469,2018-10-09T02:15:38.000000,5096874
sigs/SRR23826086.sig,c01130c59620ca099232e68f9a188df3,c01130c5,21,DNA,0,1000,184380,1,SRR23826086,-,9495d416f61e5f2704c92f7fb3a187eecd5d6780091c76056c7226d0be411655,2023-10-08T03:40:48.000000,5109713
sigs/ERR9830366.sig,e766e22e4f2ed2211f3e2f8b53bb267e,e766e22e,21,DNA,0,1000,184724,1,ERR9830366,-,b91cff2c2118f1114ed691a09c2facb186a00371e521e4802b7204bec3be819d,2022-08-22T03:32:47.000000,4661964
sigs/ERR5084263.sig,34f8c3e7df8d01b8e4afb0802a6ed79f,34f8c3e7,21,DNA,0,1000,185064,1,ERR5084263,-,587674f31c048aa3eb866457b1ac9cc143c9bb8fa4677c03ee26007a93eb618a,2021-03-26T12:26:12.000000,5172288
sigs/ERR4406865.sig,cd892039db0d24bfdbb5a51bc9ef7eb6,cd892039,21,DNA,0,1000,185117,1,ERR4406865,-,b05449e74cf5fec3964b17b57ea0ae97cae5584303e722c97bd34dfdcfa701a4,2021-01-17T01:45:40.000000,5043274
sigs/DRR317776.sig,131b228b374125254403883a8891b46b,131b228b,21,DNA,0,1000,185691,1,DRR317776,-,9a58ed9ea4db595f7ec215bb2e8caac65181c13318001e5705a5ac727f1e4f87,2022-01-13T17:09:12.000000,6074445
sigs/SRR11536464.sig,49b20b8f9d84fb32bea08d14fab54025,49b20b8f,21,DNA,0,1000,185893,1,SRR11536464,-,b61ad697ecd644ce3a2f053c4c255679c0054e554e93f14c6db8ac81a6fd88dc,2020-06-08T11:25:00.000000,5716564
sigs/SRR26893936.sig,21f6f93ad5f3ce4bf942586e97ba9977,21f6f93a,21,DNA,0,1000,187215,1,SRR26893936,,341517ec63157a71601c7c63fecf42d91507e3f59ee7f8f36f31081dd0f71b62,2024-08-05T19:02:14.000000,5819129
sigs/SRR11586611.sig,35c81104a9d4d6d613850ddc13cc60b9,35c81104,21,DNA,0,1000,187671,1,SRR11586611,-,2963c5a024e63b5242e441cea7d03c45879b1e330671a81e39d36ea609c1987a,2020-06-09T09:17:58.000000,5357963
sigs/SRR530365.sig,6c7d834ccc97a4069877d9708f91e4d5,6c7d834c,21,DNA,0,1000,187769,1,SRR530365,-,0bc3265952526208c036d18e5c59be06f25900d428eb526d709a0e693f36c033,2018-10-09T00:39:45.000000,6464145
sigs/SRR4006774.sig,e6370826cea8456a870ea91f2356d31b,e6370826,21,DNA,0,1000,188156,1,SRR4006774,-,cd5f0691ab10197ce87ed895d142919e3d0f3d0887f3c5e102191fbe55257bd5,2020-06-20T01:59:13.000000,4823625
sigs/SRR33320810.sig,ed7646568982bb4daaad5f3e81d298ba,ed764656,21,DNA,0,1000,189211,1,SRR33320810,,4b6a2d7acf60675288a7dd4f84b982e3e43939b6050176671abb28e4676a80a0,2025-04-27T18:02:16.000000,4372899
sigs/ERR9806980.sig,76d84045320169349254d928ee15ba1e,76d84045,21,DNA,0,1000,189477,1,ERR9806980,-,fae993bcd4a0f2f63962b68cd631908f5ae17f63d4a71fc53da5c648807a829c,2022-08-25T18:43:16.000000,6131115
sigs/SRR13359658.sig,32b5fc2d2a5d92dc9d1c866428e952e9,32b5fc2d,21,DNA,0,1000,190369,1,SRR13359658,-,07cffde495e9f29433d266e6692afaf9d0579480a0c03a8b6141d1c89721ba13,2021-01-16T23:49:29.000000,6335471
sigs/SRR9268747.sig,7f13a16ba3278a9d9d8ef4a59c26353c,7f13a16b,21,DNA,0,1000,190846,1,SRR9268747,-,e6bd4548a5648100a9ae3db65f30e3a465180e2cb0b6a9acb0ea3a59cf6b409b,2019-09-26T07:22:54.000000,5334697
sigs/SRR11125512.sig,222b491dcb6fc58014db43369805e6fc,222b491d,21,DNA,0,1000,192238,1,SRR11125512,-,a5526afc83ad17b29a53e7f229b25845ffaf789d6827b38938323c8ba93ab73b,2020-07-10T15:05:15.000000,4538540
sigs/SRR24725457.sig,bc4648d878cc42128dee2845ee699757,bc4648d8,21,DNA,0,1000,192918,1,SRR24725457,-,d805ae77aaba4b259173b1b35aa6b719f9a2b0d60e1c38f421ac1ee73c627c2a,2023-08-21T05:17:45.000000,2603251
sigs/SRR6663998.sig,ac28269b918b6ef91bd7e61eb1d16a1f,ac28269b,21,DNA,0,1000,194189,1,SRR6663998,-,b11440aff35dc86ff0cbfa56c0c838df1c48a2013bd96ea4f5e6c5d664e91ea1,2020-07-08T13:34:00.000000,6317125
